다음 설명에 해당하는 용어를 쓰시오.	교육 수행 기법 중 교육형태가 심화교육인 교육으로, 개인별 능력에 따라서 심화교육을 원하는 수강생 대상으로 온라인 및 집합교육 과정을 통해 교육 제공	심화교육	2
다음 설명에 해당하는 용어를 쓰시오.	교육 수행 기법 중 교육형태가 심화교육인 교육으로, 현장교육 및 표준운영관리 과정 시 문제해결과정 중심으로 구성하여 실습 제공	실습교육	2
괄호 안에 들어갈 용어를 쓰시오.	평가란 (    )과 관련된 모든 것을 체계적이고 과학적으로 측정,관찰하여 가치, 질 등을 평가하는 주관적인 행위이다.	교육	2
다음 설명에 해당하는 단어를 모두 쓰시오.	평가의 목적 2가지를 이상 입력하시오.	교육 과정의 개선, 교육 효과의 측정, 의사 결정의 정보, 교육 프로그램 수준 평가 및 관리	3
다음 설명에 해당하는 용어를 쓰시오.	평가의 유형 중, 교육을 실시하기 전, 교육 효과를 극대화 할 수 있는 제반 정보를 수집, 분석하기 위한 활동	진단평가	2
다음 설명에 해당하는 용어를 쓰시오.	평가의 유형 중, 교육 프로그램의 개발 과정이나 교육 과정 중 프로그램의 구성 또는 전개 방법 등을 수정, 보완하는데 필요한 정보를 수집하는 활동	형성평가	2
다음 설명에 해당하는 용어를 쓰시오.	평가의 유형 중, 형성 평가를 통해 수정, 보완을 되풀이한 다음 최종적으로 완성된 교육 과정이나 프로그램의 종합적인 성과 및 그 효율성을 다각적으로 판단하기 위해 실시하는 것	총괄평가	2
다음 설명에 해당하는 용어를 쓰시오.	평가모델에서 교육 훈련 참가자의 만족에 초점을 두어, 반응도, 만족도를 평가하는 것	반응	2
다음 설명에 해당하는 용어를 쓰시오.	평가모델에서 지식, 기술, 태도, 행동의 습득에 초점을 두어 학습성취도를 평가하는 것	학습	2
다음 설명에 해당하는 용어를 쓰시오.	평가모델에서 직무에서의 행동의 향상에 초점을 두어 행동에 대해 평가하는 것	행동	2
다음 설명에 해당하는 용어를 쓰시오.	평가모델에서 교육훈련 참가자에 의해 얻게 된 성과에 초점을 두어 경영성과를 평가하는 것	결과	2
